"algalParameterUnit","acceptedTaxonID","division","class","order","family","genus","specificEpithet","infraspecificEpithet","scientificName"
"cellsPerBottle","NEONDREX33018","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","fallax",NA,"Eunotia fallax Cleve-Euler"
"count","NEONDREX47060","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","hercynicum",NA,"Neidium hercynicum Mayer"
"cubicMicrometerPerBottle","NEONDREX197003","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","gallica",NA,"Diadesmis gallica Smith"
"cubicMicrometerPerBottle","NEONDREX33427","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","paralleladubia",NA,"Eunotia paralleladubia Lange-Bertalot et S. Mayama"
"count","NEONDREX204001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","bryophila",NA,"Adlafia bryophila (Petersen) Moser, Lange-Bertalot et Metzeltin"
"cellsPerBottle","NEONDREX33045","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","praerupta",NA,"Eunotia praerupta Ehrenberg"
"count","NEONDREX52045","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","microstauron",NA,"Pinnularia microstauron (Ehrenberg) Cleve"
"count","NEONDREX66016","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Synedra","rumpens",NA,"Synedra rumpens Kützing"
"cubicMicrometerPerBottle","NEONDREX1050","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","reimeri",NA,"Achnanthidium reimeri (Camburn) Ponader et Potapova"
"cellsPerBottle","NEONDREX48351","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pellucida",NA,"Nitzschia pellucida Grunow"
"cellsPerBottle","NEONDREX62002","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","anceps",NA,"Stauroneis anceps Ehrenberg"
"cellsPerBottle","NEONDREX25002","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","tenuis",NA,"Denticula tenuis Kützing"
"cellsPerBottle","NEONDREX52009","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","appendiculata",NA,"Pinnularia appendiculata (Agardh) Cleve"
"cubicMicrometerPerBottle","NEONDREX65002","Chrysophyta","Bacillariophyceae","Pennales","Surirellaceae","Surirella","angusta",NA,"Surirella angusta Kützing"
"cubicMicrometerPerBottle","NEONDREX204001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Adlafia","bryophila",NA,"Adlafia bryophila (Petersen) Moser, Lange-Bertalot et Metzeltin"
"cellsPerBottle","NEONDREX46502","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","pseudosilicula",NA,"Navicula pseudosilicula Hustedt"
"cellsPerBottle","NEONDREX45005","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Meridion","lineare",NA,"Meridion lineare Williams"
"cubicMicrometerPerBottle","NEONDREX48013","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","frustulum",NA,"Nitzschia frustulum (Kützing) Grunow"
"cubicMicrometerPerBottle","NEONDREX190016","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","lapponica",NA,"Cymbopleura lapponica (Grunow ex Cleve) Krammer"
"count","NEONDREX47197","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","fluminea",NA,"Cymbopleura fluminea (Patrick et Freese) Lange-Bertalot et Krammer"
"cubicMicrometerPerBottle","NEONDREX62002","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","anceps",NA,"Stauroneis anceps Ehrenberg"
"count","NEONDREX92045","Chrysophyta","Bacillariophyceae","Pennales",NA,"Nupela","devilensis",NA,"Nupela devilensis Hamilton, Siver & Antoniades"
"count","NEONDREX48119","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","graciliformis",NA,"Nitzschia graciliformis Lange-Bertalot et Simonsen"
"cubicMicrometerPerBottle","NEONDREX33060","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","tenella",NA,"Eunotia tenella (Grunow) Hustedt"
"cellsPerBottle","NEONDREX47197","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","fluminea",NA,"Cymbopleura fluminea (Patrick et Freese) Lange-Bertalot et Krammer"
"count","NEONDREX65002","Chrysophyta","Bacillariophyceae","Pennales","Surirellaceae","Surirella","angusta",NA,"Surirella angusta Kützing"
"cellsPerBottle","NEONDREX1050","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","reimeri",NA,"Achnanthidium reimeri (Camburn) Ponader et Potapova"
"count","NEONDREX212008","Chrysophyta","Bacillariophyceae","Pennales",NA,"Chamaepinnularia","soehrensis","var. muscicola","Chamaepinnularia soehrensis var. muscicola (Petersen) Lange-Bertalot et Krammer"
"cubicMicrometerPerBottle","NEONDREX46306","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","schroeteri",NA,"Navicula schroeteri Meister"
"cellsPerBottle","NEONDREX12010","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","silicula",NA,"Caloneis silicula (Ehrenberg) Cleve"
"count","NEONDREX33064","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","valida",NA,"Eunotia valida Hustedt"
"cubicMicrometerPerBottle","NEONDREX46502","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","pseudosilicula",NA,"Navicula pseudosilicula Hustedt"
"cubicMicrometerPerBottle","NEONDREX47060","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","hercynicum",NA,"Neidium hercynicum Mayer"
"cellsPerBottle","NEONDREX52184","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","subrostrata",NA,"Pinnularia subrostrata (Cleve) Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX130002","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Luticola","mutica",NA,"Luticola mutica (Kützing) Mann"
"cellsPerBottle","NEONDREX52045","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","microstauron",NA,"Pinnularia microstauron (Ehrenberg) Cleve"
"cellsPerBottle","NEONDREX64003","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Stephanodiscus","parvus",NA,"Stephanodiscus parvus Stoermer et Håkansson"
"cubicMicrometerPerBottle","NEONDREX2508001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Platessa","conspicua",NA,"Platessa conspicua (Mayer) Lange-Bertalot"
"count","NEONDREX175005","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","pinnata",NA,"Staurosirella pinnata (Ehrenberg) Williams et Round"
"cubicMicrometerPerBottle","NEONDREX64003","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Stephanodiscus","parvus",NA,"Stephanodiscus parvus Stoermer et Håkansson"
"cellsPerBottle","NEONDREX125002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Karayevia","laterostrata",NA,"Karayevia laterostrata (Hustedt) Bukhtiyarova"
"count","NEONDREX46324","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cincta",NA,"Navicula cincta (Ehrenberg) Ralfs"
"cellsPerBottle","NEONDREX103171","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","viridiformis",NA,"Pinnularia viridiformis Krammer"
"count","NEONDREX37517","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","calcifugum",NA,"Gomphonema calcifugum Lange-Bertalot et Reichardt"
"count","NEONDREX47500","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","sp.",NA,"Neidium sp."
"cubicMicrometerPerBottle","NEONDREX186001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","bioretii",NA,"Psammothidium bioretii (Germain) Bukhtiyarova et Round"
"cubicMicrometerPerBottle","NEONDREX20019","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Cyclotella","rossii",NA,"Cyclotella rossii Håkansson"
"count","NEONDREX46538","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","perminuta",NA,"Navicula perminuta Grunow"
"cellsPerBottle","NEONDREX37311","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","parvulius",NA,"Gomphonema parvulius (Lange-Bertalot et Reichardt) Lange-Bertalot et Reichardt"
"count","NEONDREX37311","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","parvulius",NA,"Gomphonema parvulius (Lange-Bertalot et Reichardt) Lange-Bertalot et Reichardt"
"cubicMicrometerPerBottle","NEONDREX44421","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","ivaloensis",NA,"Pinnularia ivaloensis Krammer"
"count","NEONDREX249001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","trophicatrix",NA,"Navicula trophicatrix Lange-Bertalot"
"count","NEONDREX20019","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Cyclotella","rossii",NA,"Cyclotella rossii Håkansson"
"cubicMicrometerPerBottle","NEONDREX249001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","trophicatrix",NA,"Navicula trophicatrix Lange-Bertalot"
"count","NEONDREX8998003","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidiopsis","sp.",NA,"Neidiopsis sp."
"count","NEONDREX12013","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","tenuis",NA,"Caloneis tenuis (Gregory) Krammer"
"cellsPerBottle","NEONDREX46324","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cincta",NA,"Navicula cincta (Ehrenberg) Ralfs"
"count","NEONDREX186011","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","chlidanos",NA,"Psammothidium chlidanos (Hohn et Hellerman) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX199008","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Kobayasiella","parasubtilissima",NA,"Kobayasiella parasubtilissima (Kobayasi et Nagumo) Lange-Bertalot"
"count","NEONDREX155017","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","frequentissimum",NA,"Planothidium frequentissimum (Lange-Bertalot) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX110049","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","paucistriatum",NA,"Encyonema paucistriatum (Cleve-Euler) Mann"
"cubicMicrometerPerBottle","NEONDREX47500","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","sp.",NA,"Neidium sp."
"cubicMicrometerPerBottle","NEONDREX110017","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","latens",NA,"Encyonema latens (Krasske) Mann"
"cubicMicrometerPerBottle","NEONDREX1236","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sinistra",NA,"Pinnularia sinistra Krammer"
"count","NEONDREX23068","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Cymbella","tumida",NA,"Cymbella tumida (Brébisson ex Kützing) Van Heurck"
"count","NEONDREX52068","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sudetica",NA,"Pinnularia sudetica (Hilse) Peragallo"
"cellsPerBottle","NEONDREX12013","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","tenuis",NA,"Caloneis tenuis (Gregory) Krammer"
"cellsPerBottle","NEONDREX7075","Chrysophyta","Bacillariophyceae","Pennales","Catenulaceae","Amphora","copulata",NA,"Amphora copulata (Kützing) Schoeman et Archibald"
"count","NEONDREX2508001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Platessa","conspicua",NA,"Platessa conspicua (Mayer) Lange-Bertalot"
"cellsPerBottle","NEONDREX46749","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptotenelloides",NA,"Navicula cryptotenelloides Lange-Bertalot"
"count","NEONDREX175001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","leptostauron",NA,"Staurosirella leptostauron (Ehrenberg) Williams et Round"
"count","NEONDREX1236","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sinistra",NA,"Pinnularia sinistra Krammer"
"cellsPerBottle","NEONDREX44421","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","ivaloensis",NA,"Pinnularia ivaloensis Krammer"
"cellsPerBottle","NEONDREX37306","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","distans",NA,"Gomphonema distans (Cleve-Euler) Lange-Bertalot et Reichardt"
"cellsPerBottle","NEONDREX110049","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","paucistriatum",NA,"Encyonema paucistriatum (Cleve-Euler) Mann"
"cubicMicrometerPerBottle","NEONDREX12013","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Caloneis","tenuis",NA,"Caloneis tenuis (Gregory) Krammer"
"cubicMicrometerPerBottle","NEONDREX37311","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","parvulius",NA,"Gomphonema parvulius (Lange-Bertalot et Reichardt) Lange-Bertalot et Reichardt"
"count","NEONDREX110017","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","latens",NA,"Encyonema latens (Krasske) Mann"
"cubicMicrometerPerBottle","NEONDREX37517","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","calcifugum",NA,"Gomphonema calcifugum Lange-Bertalot et Reichardt"
"cellsPerBottle","NEONDREX186001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","bioretii",NA,"Psammothidium bioretii (Germain) Bukhtiyarova et Round"
"cubicMicrometerPerBottle","NEONDREX52068","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sudetica",NA,"Pinnularia sudetica (Hilse) Peragallo"
"cellsPerBottle","NEONDREX52068","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sudetica",NA,"Pinnularia sudetica (Hilse) Peragallo"
"cubicMicrometerPerBottle","NEONDREX47001","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","affine",NA,"Neidium affine (Ehrenberg) Pfitzer"
"count","NEONDREX186001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","bioretii",NA,"Psammothidium bioretii (Germain) Bukhtiyarova et Round"
"count","NEONDREX46749","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptotenelloides",NA,"Navicula cryptotenelloides Lange-Bertalot"
"cellsPerBottle","NEONDREX20019","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Cyclotella","rossii",NA,"Cyclotella rossii Håkansson"
"cellsPerBottle","NEONDREX46056","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","radiosa",NA,"Navicula radiosa Kützing"
"cellsPerBottle","NEONDREX37517","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","calcifugum",NA,"Gomphonema calcifugum Lange-Bertalot et Reichardt"
"cubicMicrometerPerBottle","NEONDREX46324","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cincta",NA,"Navicula cincta (Ehrenberg) Ralfs"
"cubicMicrometerPerBottle","NEONDREX186011","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","chlidanos",NA,"Psammothidium chlidanos (Hohn et Hellerman) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX175005","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","pinnata",NA,"Staurosirella pinnata (Ehrenberg) Williams et Round"
"cellsPerBottle","NEONDREX249001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","trophicatrix",NA,"Navicula trophicatrix Lange-Bertalot"
"cellsPerBottle","NEONDREX175001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","leptostauron",NA,"Staurosirella leptostauron (Ehrenberg) Williams et Round"
"cellsPerBottle","NEONDREX47001","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","affine",NA,"Neidium affine (Ehrenberg) Pfitzer"
"cubicMicrometerPerBottle","NEONDREX62078","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","subgracilis",NA,"Stauroneis subgracilis Lange-Bertalot et Krammer"
"cellsPerBottle","NEONDREX8998003","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidiopsis","sp.",NA,"Neidiopsis sp."
"cellsPerBottle","NEONDREX46538","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","perminuta",NA,"Navicula perminuta Grunow"
"count","NEONDREX62078","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","subgracilis",NA,"Stauroneis subgracilis Lange-Bertalot et Krammer"
"cellsPerBottle","NEONDREX155017","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","frequentissimum",NA,"Planothidium frequentissimum (Lange-Bertalot) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX8998003","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidiopsis","sp.",NA,"Neidiopsis sp."
"count","NEONDREX47001","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","affine",NA,"Neidium affine (Ehrenberg) Pfitzer"
"count","NEONDREX7075","Chrysophyta","Bacillariophyceae","Pennales","Catenulaceae","Amphora","copulata",NA,"Amphora copulata (Kützing) Schoeman et Archibald"
"cubicMicrometerPerBottle","NEONDREX190006","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","stauroneiformis",NA,"Cymbopleura stauroneiformis (Lagerstedt) Krammer"
"count","NEONDREX110049","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","paucistriatum",NA,"Encyonema paucistriatum (Cleve-Euler) Mann"
"cubicMicrometerPerBottle","NEONDREX7075","Chrysophyta","Bacillariophyceae","Pennales","Catenulaceae","Amphora","copulata",NA,"Amphora copulata (Kützing) Schoeman et Archibald"
"cellsPerBottle","NEONDREX175005","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","pinnata",NA,"Staurosirella pinnata (Ehrenberg) Williams et Round"
"count","NEONDREX46056","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","radiosa",NA,"Navicula radiosa Kützing"
"cellsPerBottle","NEONDREX47500","Chrysophyta","Bacillariophyceae","Pennales","Neidiaceae","Neidium","sp.",NA,"Neidium sp."
"cellsPerBottle","NEONDREX33466","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","botuliformis",NA,"Eunotia botuliformis Nörpel-Schempp et Lange-Bertalot"
"cellsPerBottle","NEONDREX2508001","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Platessa","conspicua",NA,"Platessa conspicua (Mayer) Lange-Bertalot"
"cellsPerBottle","NEONDREX62078","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","subgracilis",NA,"Stauroneis subgracilis Lange-Bertalot et Krammer"
"cubicMicrometerPerBottle","NEONDREX103171","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","viridiformis",NA,"Pinnularia viridiformis Krammer"
"cubicMicrometerPerBottle","NEONDREX103172","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","crucifera",NA,"Pinnularia crucifera Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX46538","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","perminuta",NA,"Navicula perminuta Grunow"
"cubicMicrometerPerBottle","NEONDREX155017","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","frequentissimum",NA,"Planothidium frequentissimum (Lange-Bertalot) Lange-Bertalot"
"count","NEONDREX103171","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","viridiformis",NA,"Pinnularia viridiformis Krammer"
"cubicMicrometerPerBottle","NEONDREX46056","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","radiosa",NA,"Navicula radiosa Kützing"
"cellsPerBottle","NEONDREX110017","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","latens",NA,"Encyonema latens (Krasske) Mann"
"cellsPerBottle","NEONDREX186011","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Psammothidium","chlidanos",NA,"Psammothidium chlidanos (Hohn et Hellerman) Lange-Bertalot"
"count","NEONDREX44421","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","ivaloensis",NA,"Pinnularia ivaloensis Krammer"
"cubicMicrometerPerBottle","NEONDREX33466","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","botuliformis",NA,"Eunotia botuliformis Nörpel-Schempp et Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX46749","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","cryptotenelloides",NA,"Navicula cryptotenelloides Lange-Bertalot"
"cellsPerBottle","NEONDREX1236","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","sinistra",NA,"Pinnularia sinistra Krammer"
"cellsPerBottle","NEONDREX190006","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","stauroneiformis",NA,"Cymbopleura stauroneiformis (Lagerstedt) Krammer"
"count","NEONDREX64003","Chrysophyta","Bacillariophyceae","Centrales","Stephanodiscaceae","Stephanodiscus","parvus",NA,"Stephanodiscus parvus Stoermer et Håkansson"
"cellsPerBottle","NEONDREX103172","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","crucifera",NA,"Pinnularia crucifera Cleve-Euler"
"count","NEONDREX103172","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","crucifera",NA,"Pinnularia crucifera Cleve-Euler"
"cubicMicrometerPerBottle","NEONDREX125002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Karayevia","laterostrata",NA,"Karayevia laterostrata (Hustedt) Bukhtiyarova"
"count","NEONDREX190006","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Cymbopleura","stauroneiformis",NA,"Cymbopleura stauroneiformis (Lagerstedt) Krammer"
"count","NEONDREX33466","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","botuliformis",NA,"Eunotia botuliformis Nörpel-Schempp et Lange-Bertalot"
"count","NEONDREX199008","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Kobayasiella","parasubtilissima",NA,"Kobayasiella parasubtilissima (Kobayasi et Nagumo) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX37306","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","distans",NA,"Gomphonema distans (Cleve-Euler) Lange-Bertalot et Reichardt"
"cellsPerBottle","NEONDREX199008","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Kobayasiella","parasubtilissima",NA,"Kobayasiella parasubtilissima (Kobayasi et Nagumo) Lange-Bertalot"
"count","NEONDREX125002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Karayevia","laterostrata",NA,"Karayevia laterostrata (Hustedt) Bukhtiyarova"
"count","NEONDREX37306","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","distans",NA,"Gomphonema distans (Cleve-Euler) Lange-Bertalot et Reichardt"
"cubicMicrometerPerBottle","NEONDREX23068","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Cymbella","tumida",NA,"Cymbella tumida (Brébisson ex Kützing) Van Heurck"
"cellsPerBottle","NEONDREX23068","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Cymbella","tumida",NA,"Cymbella tumida (Brébisson ex Kützing) Van Heurck"
"cubicMicrometerPerBottle","NEONDREX175001","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","leptostauron",NA,"Staurosirella leptostauron (Ehrenberg) Williams et Round"
"cellsPerBottle","NEONDREX401000","Chlorophyta","Chlorophyceae","Chaetophorales","Chaetophoraceae","Gongrosira","sp.",NA,"Gongrosira sp."
"cubicMicrometerPerBottle","NEONDREX103173","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","anglica",NA,"Pinnularia anglica Krammer"
"cellsPerBottle","NEONDREX46084","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","tridentula",NA,"Navicula tridentula Krasske"
"cellsPerBottle","NEONDREX16031","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","pseudolineata",NA,"Cocconeis pseudolineata (Geitler) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX819001","Cyanophyta","Myxophyceae","Chroococcales","Chamaesiphonaceae","Chamaesiphon","incrustans",NA,"Chamaesiphon incrustans Grunow"
"cubicMicrometerPerBottle","NEONDREX33019","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","flexuosa",NA,"Eunotia flexuosa (Brébisson ex Kutzing) Kützing"
"cellsPerBottle","NEONDREX110045","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","neogracile",NA,"Encyonema neogracile Krammer"
"count","NEONDREX170135","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","nigri",NA,"Sellaphora nigri (De Notaris) Wetzel et Ector"
"count","NEONDREX819001","Cyanophyta","Myxophyceae","Chroococcales","Chamaesiphonaceae","Chamaesiphon","incrustans",NA,"Chamaesiphon incrustans Grunow"
"count","NEONDREX46084","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","tridentula",NA,"Navicula tridentula Krasske"
"count","NEONDREX37002","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","affine",NA,"Gomphonema affine Kützing"
"count","NEONDREX170066","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","pulchra",NA,"Sellaphora pulchra Enache et Potapova"
"count","NEONDREX197001","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","confervacea",NA,"Diadesmis confervacea Kützing"
"cubicMicrometerPerBottle","NEONDREX37096","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","pumilum",NA,"Gomphonema pumilum (Grunow) Reichardt et Lange-Bertalot"
"cellsPerBottle","NEONDREX37096","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","pumilum",NA,"Gomphonema pumilum (Grunow) Reichardt et Lange-Bertalot"
"cellsPerBottle","NEONDREX170066","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","pulchra",NA,"Sellaphora pulchra Enache et Potapova"
"cubicMicrometerPerBottle","NEONDREX197001","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","confervacea",NA,"Diadesmis confervacea Kützing"
