"domainID","siteID","date","year","yday","daily.precip","mon.precip"
"D10","ARIK",2020-03-21,2020,81,1.24,42.53
"D10","ARIK",2020-03-22,2020,82,0.79,42.21
"D10","ARIK",2020-03-23,2020,83,0.76,42.48
"D10","ARIK",2020-03-24,2020,84,1.7,43.38
"D10","ARIK",2020-03-25,2020,85,0.75,42.87
"D10","ARIK",2020-03-26,2020,86,0.4,38.89
"D10","ARIK",2020-03-27,2020,87,0.66,37.59
"D10","ARIK",2020-03-28,2020,88,7.23,43.36
"D10","ARIK",2020-03-29,2020,89,0.87,42.57
"D10","ARIK",2020-03-30,2020,90,0.59,42.2
"D10","ARIK",2020-03-31,2020,91,1.23,42.16
"D10","ARIK",2020-04-01,2020,92,0.67,40.6
"D10","ARIK",2020-04-02,2020,93,0.55,39.95
"D10","ARIK",2020-04-03,2020,94,1.63,40.4
"D10","ARIK",2020-04-04,2020,95,0.92,39.37
"D10","ARIK",2020-04-05,2020,96,1.81,39.87
"D10","ARIK",2020-04-06,2020,97,1.12,39.9
"D10","ARIK",2020-04-07,2020,98,0.68,39.46
"D10","ARIK",2020-04-08,2020,99,0.71,38.2
"D10","ARIK",2020-04-09,2020,100,0.85,38.17
"D10","ARIK",2020-04-10,2020,101,1.94,38.99
"D10","ARIK",2020-04-11,2020,102,0.63,39.17
"D10","ARIK",2020-04-12,2020,103,1.4,36.7
"D10","ARIK",2020-04-13,2020,104,1.17,36.52
"D10","ARIK",2020-04-14,2020,105,1.63,37.54
"D10","ARIK",2020-04-15,2020,106,1.53,38.73
"D10","ARIK",2020-04-16,2020,107,1.57,39.91
"D10","ARIK",2020-04-17,2020,108,2.58,41.97
"D10","ARIK",2020-04-18,2020,109,1.16,40.52
"D10","ARIK",2020-04-19,2020,110,1.3,40.07
"D10","ARIK",2020-04-20,2020,111,1.27,40.1
"D10","ARIK",2020-04-21,2020,112,2.67,41.98
"D10","ARIK",2020-04-22,2020,113,0.74,41.96
"D10","ARIK",2020-04-23,2020,114,0.69,40.95
"D10","ARIK",2020-04-24,2020,115,3.04,43.24
"D10","ARIK",2020-04-25,2020,116,0.83,43.67
"D10","ARIK",2020-04-26,2020,117,0.7,43.71
"D10","ARIK",2020-04-27,2020,118,1.35,37.83
"D10","ARIK",2020-04-28,2020,119,0.77,37.73
"D10","ARIK",2020-04-29,2020,120,0.54,37.68
"D10","ARIK",2020-04-30,2020,121,1.24,37.69
"D10","ARIK",2020-05-01,2020,122,1.05,38.07
"D10","ARIK",2020-05-02,2020,123,1,38.52
"D10","ARIK",2020-05-03,2020,124,4.61,41.5
"D10","ARIK",2020-05-04,2020,125,1.8,42.38
"D10","ARIK",2020-05-05,2020,126,0.89,41.46
"D10","ARIK",2020-05-06,2020,127,1.3,41.64
"D10","ARIK",2020-05-07,2020,128,0.48,41.44
"D10","ARIK",2020-05-08,2020,129,0.71,41.44
"D10","ARIK",2020-05-09,2020,130,0.47,41.06
"D10","ARIK",2020-05-10,2020,131,1.37,40.49
"D10","ARIK",2020-05-11,2020,132,2.71,42.57
"D10","ARIK",2020-05-12,2020,133,0.24,41.41
"D10","ARIK",2020-05-13,2020,134,0.83,41.07
"D10","ARIK",2020-05-14,2020,135,1.22,40.66
"D10","ARIK",2020-05-15,2020,136,0.71,39.84
"D10","ARIK",2020-05-16,2020,137,24.04,62.31
"D10","ARIK",2020-05-17,2020,138,0.59,60.32
"D10","ARIK",2020-05-18,2020,139,0.65,59.81
"D10","ARIK",2020-05-19,2020,140,0.55,59.06
"D10","ARIK",2020-05-20,2020,141,0.37,58.16
"D10","ARIK",2020-05-21,2020,142,0.68,56.17
"D10","ARIK",2020-05-22,2020,143,0.7,56.13
"D10","ARIK",2020-05-23,2020,144,1.22,56.66
"D10","ARIK",2020-05-24,2020,145,0.72,54.34
"D10","ARIK",2020-05-25,2020,146,9.32,62.83
"D10","ARIK",2020-05-26,2020,147,0.65,62.78
"D10","ARIK",2020-05-27,2020,148,0.68,62.11
"D10","ARIK",2020-05-28,2020,149,0.48,61.82
"D10","ARIK",2020-05-29,2020,150,0.64,61.92
"D10","ARIK",2020-05-30,2020,151,1.07,61.75
"D10","ARIK",2020-05-31,2020,152,1.33,62.03
"D10","ARIK",2020-06-01,2020,153,0.61,61.64
"D10","ARIK",2020-06-02,2020,154,1.71,58.74
"D10","ARIK",2020-06-03,2020,155,1.03,57.97
"D10","ARIK",2020-06-04,2020,156,1.84,58.92
"D10","ARIK",2020-06-05,2020,157,1.02,58.64
"D10","ARIK",2020-06-06,2020,158,0.5,58.66
"D10","ARIK",2020-06-07,2020,159,0.83,58.78
"D10","ARIK",2020-06-08,2020,160,0.95,59.26
"D10","ARIK",2020-06-09,2020,161,10.79,68.68
"D10","ARIK",2020-06-10,2020,162,0.88,66.85
"D10","ARIK",2020-06-11,2020,163,0.96,67.57
"D10","ARIK",2020-06-12,2020,164,0.76,67.5
"D10","ARIK",2020-06-13,2020,165,0.74,67.02
"D10","ARIK",2020-06-14,2020,166,0.42,66.73
"D10","ARIK",2020-06-15,2020,167,0.93,43.62
"D10","ARIK",2020-06-16,2020,168,0.21,43.24
"D10","ARIK",2020-06-17,2020,169,0.63,43.22
"D10","ARIK",2020-06-18,2020,170,0.65,43.32
"D10","ARIK",2020-06-19,2020,171,2.08,45.03
"D10","ARIK",2020-06-20,2020,172,1.87,46.22
"D10","ARIK",2020-06-21,2020,173,1.28,46.8
"D10","ARIK",2020-06-22,2020,174,1.18,46.76
"D10","ARIK",2020-06-23,2020,175,0.97,47.01
"D10","ARIK",2020-06-24,2020,176,0.92,38.61
"D10","ARIK",2020-06-25,2020,177,2.06,40.02
"D10","ARIK",2020-06-26,2020,178,1.31,40.65
"D10","ARIK",2020-06-27,2020,179,8.12,48.29
"D10","ARIK",2020-06-28,2020,180,3.75,51.4
"D10","ARIK",2020-06-29,2020,181,1.08,51.41
"D10","ARIK",2020-06-30,2020,182,1.06,51.14
"D10","ARIK",2020-07-01,2020,183,0.96,51.49
"D10","ARIK",2020-07-02,2020,184,1.19,50.97
"D10","ARIK",2020-07-03,2020,185,1.19,51.13
"D10","ARIK",2020-07-04,2020,186,7.89,57.18
"D10","ARIK",2020-07-05,2020,187,1.03,57.19
"D10","ARIK",2020-07-06,2020,188,1,57.69
"D10","ARIK",2020-07-07,2020,189,0.6,57.46
"D10","ARIK",2020-07-08,2020,190,1.02,57.53
"D10","ARIK",2020-07-09,2020,191,0.99,47.73
"D10","ARIK",2020-07-10,2020,192,1.13,47.98
"D10","ARIK",2020-07-11,2020,193,1.29,48.31
"D10","ARIK",2020-07-12,2020,194,5.1,52.65
"D10","ARIK",2020-07-13,2020,195,1.12,53.03
"D10","ARIK",2020-07-14,2020,196,1.67,54.28
"D10","ARIK",2020-07-15,2020,197,1.03,54.38
"D10","ARIK",2020-07-16,2020,198,0.45,54.62
"D10","ARIK",2020-07-17,2020,199,0.99,54.98
"D10","ARIK",2020-07-18,2020,200,0.35,54.68
"D10","ARIK",2020-07-19,2020,201,0.94,53.54
"D10","ARIK",2020-07-20,2020,202,1.06,52.73
"D10","ARIK",2020-07-21,2020,203,1.38,52.83
"D10","ARIK",2020-07-22,2020,204,0.76,52.41
"D10","ARIK",2020-07-23,2020,205,0.46,51.9
"D10","ARIK",2020-07-24,2020,206,9.58,60.56
"D10","ARIK",2020-07-25,2020,207,1.02,59.52
"D10","ARIK",2020-07-26,2020,208,1.04,59.25
"D10","ARIK",2020-07-27,2020,209,1.26,52.39
"D10","ARIK",2020-07-28,2020,210,0.61,49.25
"D10","ARIK",2020-07-29,2020,211,4.72,52.89
"D10","ARIK",2020-07-30,2020,212,2.27,54.1
"D10","ARIK",2020-07-31,2020,213,0.92,54.06
"D10","ARIK",2020-08-01,2020,214,0.53,53.4
"D10","ARIK",2020-08-02,2020,215,1.36,53.57
"D10","ARIK",2020-08-03,2020,216,0.26,45.94
"D10","ARIK",2020-08-04,2020,217,0.21,45.12
"D10","ARIK",2020-08-05,2020,218,0.48,44.6
"D10","ARIK",2020-08-06,2020,219,0.76,44.76
"D10","ARIK",2020-08-07,2020,220,0.59,44.33
"D10","ARIK",2020-08-08,2020,221,0.45,43.79
"D10","ARIK",2020-08-09,2020,222,0.66,43.32
"D10","ARIK",2020-08-10,2020,223,0.38,42.41
"D10","ARIK",2020-08-11,2020,224,2.53,39.84
"D10","ARIK",2020-08-12,2020,225,0.11,38.83
"D10","ARIK",2020-08-13,2020,226,0.4,37.56
"D10","ARIK",2020-08-14,2020,227,0.62,37.15
"D10","ARIK",2020-08-15,2020,228,0.31,37.01
"D10","ARIK",2020-08-16,2020,229,1.23,37.25
"D10","ARIK",2020-08-17,2020,230,0.59,37.49
"D10","ARIK",2020-08-18,2020,231,0.33,36.88
"D10","ARIK",2020-08-19,2020,232,0.34,36.16
"D10","ARIK",2020-08-20,2020,233,0.48,35.26
"D10","ARIK",2020-08-21,2020,234,0.23,34.73
"D10","ARIK",2020-08-22,2020,235,0.39,34.66
"D10","ARIK",2020-08-23,2020,236,0.43,25.51
"D10","ARIK",2020-08-24,2020,237,0.32,24.81
"D10","ARIK",2020-08-25,2020,238,0.31,24.08
"D10","ARIK",2020-08-26,2020,239,0.33,23.15
"D10","ARIK",2020-08-27,2020,240,0.28,22.82
"D10","ARIK",2020-08-28,2020,241,0.13,18.23
"D10","ARIK",2020-08-29,2020,242,0.42,16.38
"D10","ARIK",2020-08-30,2020,243,3.01,18.47
"D10","ARIK",2020-08-31,2020,244,0.21,18.15
"D10","ARIK",2020-09-01,2020,245,3.77,20.56
"D10","ARIK",2020-09-02,2020,246,0.39,20.69
"D10","ARIK",2020-09-03,2020,247,0.25,20.73
"D10","ARIK",2020-09-04,2020,248,0.09,20.34
"D10","ARIK",2020-09-05,2020,249,0.25,19.83
"D10","ARIK",2020-09-06,2020,250,0.04,19.28
"D10","ARIK",2020-09-07,2020,251,0.49,19.32
"D10","ARIK",2020-09-08,2020,252,8.52,27.18
"D10","ARIK",2020-09-09,2020,253,7.53,34.33
"D10","ARIK",2020-09-10,2020,254,0.29,32.09
"D10","ARIK",2020-09-11,2020,255,3.32,35.3
"D10","ARIK",2020-09-12,2020,256,0.59,35.49
"D10","ARIK",2020-09-13,2020,257,0.23,35.1
"D10","ARIK",2020-09-14,2020,258,0.4,35.19
"D10","ARIK",2020-09-15,2020,259,0.51,34.47
"D10","ARIK",2020-09-16,2020,260,0.33,34.21
"D10","ARIK",2020-09-17,2020,261,0.28,34.16
"D10","ARIK",2020-09-18,2020,262,0.39,34.21
"D10","ARIK",2020-09-19,2020,263,0.08,33.81
"D10","ARIK",2020-09-20,2020,264,0.26,33.84
"D10","ARIK",2020-09-21,2020,265,0.41,33.86
"D10","ARIK",2020-09-22,2020,266,0.4,33.83
"D10","ARIK",2020-09-23,2020,267,0.48,33.99
"D10","ARIK",2020-09-24,2020,268,0.1,33.78
"D10","ARIK",2020-09-25,2020,269,0.19,33.64
"D10","ARIK",2020-09-26,2020,270,0.02,33.38
"D10","ARIK",2020-09-27,2020,271,0.14,33.39
"D10","ARIK",2020-09-28,2020,272,0.43,33.4
"D10","ARIK",2020-09-29,2020,273,0.5,30.89
"D10","ARIK",2020-09-30,2020,274,0.43,31.11
